CUSIP,Issuer,Sector,Rating,Coupon,Maturity_Years,Yield,Duration,Price,Volatility
46625HRR5,JPMorgan Chase,Financials,A+,5.04,10.8,5.56,8.52,95.86,0.0825
46625HKA0,JPMorgan Chase,Financials,A+,3.2,3.2,4.94,3.02,94.96,0.0758
46625HRT1,JPMorgan Chase,Financials,A+,4.75,7.8,5.38,6.55,96.07,0.0735
46625HRV6,JPMorgan Chase,Financials,A+,5.5,20.2,5.88,14.12,95.58,0.0838
06051GJH2,Bank of America,Financials,A,4.375,6.2,5.4,5.42,94.72,0.0809
06051GKC2,Bank of America,Financials,A,5.288,10.5,5.69,8.28,96.89,0.0848
06051GJD1,Bank of America,Financials,A,3.55,3.8,5.16,3.55,94.57,0.0854
06051GKE8,Bank of America,Financials,A,4.125,5.0,5.29,4.45,95.0,0.0869
06051GKG3,Bank of America,Financials,A,5.75,15.5,5.9,11.25,98.5,0.0959
38141GWR8,Goldman Sachs,Financials,A+,4.75,7.5,5.35,6.35,96.37,0.0746
38141GXJ5,Goldman Sachs,Financials,A+,5.15,15.3,5.75,11.2,94.0,0.0799
38141GWT4,Goldman Sachs,Financials,A+,3.8,4.2,5.05,3.88,95.37,0.0736
38141GXL0,Goldman Sachs,Financials,A+,4.5,9.0,5.46,7.42,93.31,0.0743
38141GXN6,Goldman Sachs,Financials,A+,5.625,22.5,5.92,15.35,96.38,0.0816
172967MN5,Citigroup Inc,Financials,A-,4.6,8.3,5.76,6.85,92.51,0.0966
172967MP0,Citigroup Inc,Financials,A-,5.5,14.8,6.08,10.82,94.44,0.0981
172967MR6,Citigroup Inc,Financials,A-,3.9,4.5,5.44,4.12,94.0,0.0958
172967MT2,Citigroup Inc,Financials,A-,4.25,6.0,5.58,5.25,93.37,0.0946
91282CFG2,Morgan Stanley,Financials,A,4.35,6.8,5.45,5.85,93.89,0.0892
91282CFJ6,Morgan Stanley,Financials,A,5.125,12.5,5.79,9.52,94.2,0.0915
91282CFL1,Morgan Stanley,Financials,A,3.75,4.0,5.18,3.72,94.95,0.0818
91282CFN7,Morgan Stanley,Financials,A,4.875,8.5,5.57,7.02,95.39,0.0903
808513BK2,Charles Schwab,Financials,A,4.2,5.8,5.36,5.12,94.35,0.0882
808513BM8,Charles Schwab,Financials,A,5.0,10.2,5.68,8.15,94.84,0.087
345370CQ5,Ford Motor Co,Consumer Discretionary,BBB-,6.1,5.5,6.49,4.65,98.24,0.1325
345370CS1,Ford Motor Co,Consumer Discretionary,BBB-,6.625,10.2,6.83,7.55,98.53,0.1394
345370CU6,Ford Motor Co,Consumer Discretionary,BBB-,5.75,3.8,6.31,3.45,98.16,0.1298
345370CW2,Ford Motor Co,Consumer Discretionary,BBB-,7.125,15.5,7.05,10.55,100.69,0.1375
369550BG0,General Motors,Consumer Discretionary,BBB,5.4,7.8,6.28,6.32,94.7,0.1114
369550BJ4,General Motors,Consumer Discretionary,BBB,5.95,15.5,6.65,10.85,93.35,0.1237
369550BL9,General Motors,Consumer Discretionary,BBB,4.875,4.2,5.95,3.82,96.11,0.1155
369550BN5,General Motors,Consumer Discretionary,BBB,5.25,9.5,6.39,7.65,92.06,0.1197
88160RAP7,Tesla Inc,Consumer Discretionary,BBB-,5.25,5.0,6.44,4.42,95.05,0.1372
88160RAR3,Tesla Inc,Consumer Discretionary,BBB-,5.75,8.5,6.72,6.88,93.87,0.1365
88160RAT9,Tesla Inc,Consumer Discretionary,BBB-,4.875,3.5,6.27,3.22,95.73,0.1339
88160RAV4,Tesla Inc,Consumer Discretionary,BBB-,6.25,12.8,6.95,9.52,94.19,0.1359
191216CR0,Coca-Cola Co,Consumer Staples,A+,3.375,5.8,5.21,5.28,91.01,0.0714
191216CT6,Coca-Cola Co,Consumer Staples,A+,3.75,10.5,5.54,8.65,86.03,0.0803
191216CP4,Coca-Cola Co,Consumer Staples,A+,2.5,3.0,4.91,2.85,93.43,0.0726
191216CV1,Coca-Cola Co,Consumer Staples,A+,4.125,15.2,5.74,11.25,83.91,0.0819
191216CX7,Coca-Cola Co,Consumer Staples,A+,3.0,7.0,5.32,6.15,86.73,0.0788
713448EN5,PepsiCo Inc,Consumer Staples,A+,3.55,7.2,5.33,6.35,89.58,0.0777
713448EP0,PepsiCo Inc,Consumer Staples,A+,4.0,15.8,5.76,11.85,82.06,0.0824
713448ER6,PepsiCo Inc,Consumer Staples,A+,2.875,4.0,5.03,3.72,92.36,0.0743
713448ET2,PepsiCo Inc,Consumer Staples,A+,3.25,5.5,5.19,5.02,90.92,0.0731
742718GJ7,Procter & Gamble,Consumer Staples,AA-,3.0,5.5,5.04,5.08,90.41,0.0604
742718GL2,Procter & Gamble,Consumer Staples,AA-,3.55,10.2,5.38,8.52,85.92,0.0679
742718GN8,Procter & Gamble,Consumer Staples,AA-,2.5,3.2,4.79,3.05,93.35,0.0602
742718GP3,Procter & Gamble,Consumer Staples,AA-,4.0,15.5,5.6,11.52,83.71,0.0706
478160CK6,Johnson & Johnson,Healthcare,AAA,3.4,6.8,4.85,6.12,91.77,0.0497
478160CM2,Johnson & Johnson,Healthcare,AAA,3.625,10.5,5.09,8.68,88.31,0.046
478160CF7,Johnson & Johnson,Healthcare,AAA,2.25,2.8,4.44,2.68,94.35,0.0383
478160CO8,Johnson & Johnson,Healthcare,AAA,3.875,12.5,5.19,9.85,88.12,0.0477
478160CQ3,Johnson & Johnson,Healthcare,AAA,4.25,20.8,5.44,14.52,85.39,0.0525
717081EY7,Pfizer Inc,Healthcare,A+,4.2,5.5,5.19,4.88,95.37,0.0765
717081FA8,Pfizer Inc,Healthcare,A+,4.75,10.8,5.56,8.52,93.55,0.0791
717081EW1,Pfizer Inc,Healthcare,A+,3.0,3.2,4.94,3.02,94.38,0.0759
717081FC4,Pfizer Inc,Healthcare,A+,3.75,7.5,5.35,6.45,90.32,0.0781
717081FE0,Pfizer Inc,Healthcare,A+,5.25,18.2,5.83,13.25,93.6,0.0823
002824BH6,Abbott Labs,Healthcare,A+,3.75,7.5,5.35,6.52,90.32,0.0797
002824BK9,Abbott Labs,Healthcare,A+,4.35,15.5,5.75,11.8,85.89,0.0785
002824BM5,Abbott Labs,Healthcare,A+,3.25,4.8,5.12,4.42,92.22,0.0696
002824BP8,Abbott Labs,Healthcare,A+,4.0,10.0,5.52,8.15,88.55,0.0741
110122DV6,Bristol-Myers Squibb,Healthcare,A-,4.125,5.8,5.56,5.12,93.05,0.0973
110122DX2,Bristol-Myers Squibb,Healthcare,A-,4.75,12.3,5.98,9.52,89.5,0.0991
110122DZ7,Bristol-Myers Squibb,Healthcare,A-,3.5,3.5,5.32,3.25,94.32,0.0899
110122EB9,Bristol-Myers Squibb,Healthcare,A-,5.0,15.8,6.11,11.65,88.95,0.1017
58933YAK5,Merck & Co,Healthcare,A+,3.9,6.5,5.27,5.72,92.62,0.0722
58933YAM1,Merck & Co,Healthcare,A+,4.5,12.0,5.62,9.35,90.41,0.0813
58933YAP4,Merck & Co,Healthcare,A+,3.25,4.2,5.05,3.88,93.34,0.0733
92343VGG3,Verizon Comm,Telecommunication,BBB+,4.5,7.2,5.93,6.18,91.81,0.105
92343VGJ7,Verizon Comm,Telecommunication,BBB+,5.25,20.5,6.48,13.85,86.26,0.1119
92343VGE8,Verizon Comm,Telecommunication,BBB+,3.875,4.5,5.69,4.12,92.97,0.1054
92343VGL2,Verizon Comm,Telecommunication,BBB+,4.75,10.0,6.12,8.05,89.97,0.1067
92343VGN8,Verizon Comm,Telecommunication,BBB+,5.5,15.8,6.36,11.52,91.58,0.1074
00206RKH1,AT&T Inc,Telecommunication,BBB,4.75,8.5,6.32,6.92,89.91,0.1131
00206RKL2,AT&T Inc,Telecommunication,BBB,5.4,22.8,6.83,14.52,83.71,0.1291
00206RKF5,AT&T Inc,Telecommunication,BBB,3.65,3.8,5.91,3.52,92.5,0.1176
00206RKN8,AT&T Inc,Telecommunication,BBB,4.5,6.5,6.17,5.62,91.27,0.1176
00206RKP3,AT&T Inc,Telecommunication,BBB,5.75,18.5,6.74,13.12,89.71,0.1208
30231GAV6,Exxon Mobil,Energy,AA-,3.482,5.2,5.01,4.72,93.15,0.0694
30231GAX2,Exxon Mobil,Energy,AA-,4.227,10.5,5.39,8.62,90.86,0.0714
30231GAT1,Exxon Mobil,Energy,AA-,2.992,3.0,4.76,2.82,95.16,0.065
30231GAZ7,Exxon Mobil,Energy,AA-,3.75,7.8,5.23,6.72,90.72,0.0662
30231GB2A,Exxon Mobil,Energy,AA-,4.5,15.2,5.59,11.35,89.03,0.0691
166764BG2,Chevron Corp,Energy,AA-,3.078,6.8,5.15,6.12,88.36,0.0621
166764BJ6,Chevron Corp,Energy,AA-,3.578,12.5,5.49,9.85,83.03,0.0739
166764BL1,Chevron Corp,Energy,AA-,2.75,4.0,4.88,3.72,92.43,0.0633
166764BN7,Chevron Corp,Energy,AA-,4.125,15.5,5.6,11.52,84.98,0.0685
166764BP2,Chevron Corp,Energy,AA-,3.25,8.5,5.27,7.25,86.44,0.0653
222986BR4,ConocoPhillips,Energy,A,3.75,6.0,5.38,5.32,91.83,0.0861
222986BT0,ConocoPhillips,Energy,A,4.5,12.8,5.8,9.82,88.48,0.0866
222986BV5,ConocoPhillips,Energy,A,3.25,4.5,5.24,4.12,92.2,0.0877
097023CY3,Boeing Co,Industrials,BBB-,5.15,7.5,6.65,6.12,91.36,0.1387
097023DA4,Boeing Co,Industrials,BBB-,5.805,25.2,7.26,14.85,83.39,0.147
097023CW7,Boeing Co,Industrials,BBB-,4.875,4.2,6.35,3.82,94.71,0.1331
097023DC0,Boeing Co,Industrials,BBB-,5.5,10.5,6.84,8.15,90.19,0.1394
097023DE6,Boeing Co,Industrials,BBB-,6.125,15.8,7.06,11.35,91.26,0.1422
149123CM9,Caterpillar Inc,Industrials,A,3.65,5.5,5.34,5.02,92.12,0.0865
149123CP2,Caterpillar Inc,Industrials,A,4.25,10.2,5.68,8.35,89.15,0.0842
149123CR8,Caterpillar Inc,Industrials,A,3.125,3.8,5.16,3.55,93.14,0.0827
149123CT4,Caterpillar Inc,Industrials,A,4.75,15.5,5.9,11.52,88.52,0.0869
443185BH2,Honeywell Intl,Industrials,A,3.375,6.5,5.42,5.82,89.04,0.0858
443185BK5,Honeywell Intl,Industrials,A,4.125,12.8,5.8,10.02,85.15,0.0883
443185BM1,Honeywell Intl,Industrials,A,2.875,4.0,5.18,3.72,91.86,0.0802
443185BP4,Honeywell Intl,Industrials,A,4.5,18.5,5.99,13.25,83.6,0.0893
907818FD5,Union Pacific,Industrials,A-,3.95,7.8,5.73,6.65,89.05,0.0975
907818FF0,Union Pacific,Industrials,A-,4.375,15.5,6.1,11.52,83.02,0.0982
907818FH6,Union Pacific,Industrials,A-,3.25,4.5,5.44,4.12,91.46,0.0984
907818FJ2,Union Pacific,Industrials,A-,4.75,12.0,5.97,9.42,89.75,0.1002
254687FK5,Walt Disney Co,Consumer Discretionary,A-,3.8,6.2,5.6,5.48,90.79,0.0939
254687FM1,Walt Disney Co,Consumer Discretionary,A-,4.7,20.5,6.23,13.82,82.56,0.1047
254687FI0,Walt Disney Co,Consumer Discretionary,A-,3.35,3.5,5.32,3.28,93.86,0.0885
254687FO7,Walt Disney Co,Consumer Discretionary,A-,4.125,9.5,5.84,7.82,87.76,0.1024
254687FQ2,Walt Disney Co,Consumer Discretionary,A-,5.0,15.2,6.09,11.25,89.39,0.1011
460146CM8,Intel Corp,Technology,A-,4.875,5.8,5.56,5.02,96.68,0.0978
460146CP1,Intel Corp,Technology,A-,5.2,10.5,5.89,8.18,94.71,0.094
460146CR7,Intel Corp,Technology,A-,4.25,3.5,5.32,3.22,96.66,0.0931
460146CT3,Intel Corp,Technology,A-,5.625,15.8,6.11,11.52,95.17,0.1014
459200KB7,IBM Corp,Technology,A-,3.625,6.5,5.62,5.72,89.38,0.1001
459200KD3,IBM Corp,Technology,A-,4.25,12.8,6.0,9.95,84.67,0.1007
459200KF8,IBM Corp,Technology,A-,3.0,3.8,5.36,3.55,92.08,0.0933
459200KH4,IBM Corp,Technology,A-,4.75,18.5,6.19,13.52,84.39,0.1012
68389XBM1,Oracle Corp,Technology,BBB+,4.5,7.2,5.93,6.12,91.81,0.1044
68389XBP4,Oracle Corp,Technology,BBB+,5.25,15.5,6.35,11.32,89.35,0.1115
68389XBR0,Oracle Corp,Technology,BBB+,3.875,4.0,5.63,3.72,93.87,0.1031
68389XBT6,Oracle Corp,Technology,BBB+,4.75,10.0,6.12,8.05,89.97,0.1033
17275RBJ0,Cisco Systems,Technology,AA-,3.5,5.5,5.04,5.02,92.76,0.0683
17275RBL5,Cisco Systems,Technology,AA-,4.0,10.2,5.38,8.42,89.38,0.0724
17275RBN1,Cisco Systems,Technology,AA-,2.875,3.2,4.79,3.02,94.44,0.0594
17275RBP6,Cisco Systems,Technology,AA-,4.375,15.5,5.6,11.52,87.53,0.0721
79466LAQ7,Salesforce Inc,Technology,A+,3.7,6.8,5.3,5.98,91.06,0.0721
79466LAS3,Salesforce Inc,Technology,A+,4.15,12.5,5.64,9.82,86.89,0.0815
79466LAU8,Salesforce Inc,Technology,A+,3.25,4.5,5.09,4.12,92.76,0.0719
437076CC0,Home Depot,Consumer Discretionary,A,3.5,5.2,5.31,4.72,91.96,0.0863
437076CE6,Home Depot,Consumer Discretionary,A,4.25,10.5,5.69,8.55,88.85,0.0908
437076CG1,Home Depot,Consumer Discretionary,A,2.875,3.5,5.12,3.28,92.97,0.086
437076CJ5,Home Depot,Consumer Discretionary,A,4.75,15.8,5.91,11.52,88.29,0.0876
548661EA0,Lowes Companies,Consumer Discretionary,A-,4.0,6.8,5.65,5.85,90.89,0.1
548661EC6,Lowes Companies,Consumer Discretionary,A-,4.75,15.2,6.09,11.32,86.96,0.0986
548661EE2,Lowes Companies,Consumer Discretionary,A-,3.375,4.0,5.38,3.72,92.95,0.0891
548661EG7,Lowes Companies,Consumer Discretionary,A-,4.25,10.5,5.89,8.42,87.42,0.099
22160KAK0,Costco Wholesale,Consumer Staples,A+,3.25,5.5,5.19,5.05,90.92,0.0738
22160KAM6,Costco Wholesale,Consumer Staples,A+,3.75,10.2,5.53,8.52,86.4,0.0818
22160KAP9,Costco Wholesale,Consumer Staples,A+,2.625,3.0,4.91,2.85,93.77,0.0759
22160KAR5,Costco Wholesale,Consumer Staples,A+,4.125,15.5,5.75,11.52,83.62,0.0797
580135BY8,McDonald's Corp,Consumer Discretionary,BBB+,3.7,6.2,5.85,5.52,89.08,0.11
580135CA9,McDonald's Corp,Consumer Discretionary,BBB+,4.45,12.5,6.24,9.72,84.77,0.1076
580135CC5,McDonald's Corp,Consumer Discretionary,BBB+,3.125,3.8,5.61,3.55,91.7,0.1037
580135CE1,McDonald's Corp,Consumer Discretionary,BBB+,4.875,18.5,6.44,13.25,83.36,0.1108
654106AK7,Nike Inc,Consumer Discretionary,AA-,3.25,5.8,5.06,5.28,91.09,0.0696
654106AM3,Nike Inc,Consumer Discretionary,AA-,3.875,10.5,5.39,8.62,88.09,0.0653
654106AP6,Nike Inc,Consumer Discretionary,AA-,2.75,3.2,4.79,3.02,94.08,0.0585
654106AR2,Nike Inc,Consumer Discretionary,AA-,4.25,15.2,5.59,11.35,86.52,0.0707
025816CF8,American Express,Financials,A-,4.2,5.5,5.54,4.85,93.79,0.0998
025816CH4,American Express,Financials,A-,4.85,10.2,5.88,8.12,92.26,0.102
025816CK7,American Express,Financials,A-,3.625,3.5,5.32,3.25,94.71,0.0957
025816CM3,American Express,Financials,A-,5.25,15.8,6.11,11.52,91.44,0.1054
585055BZ5,Medtronic PLC,Healthcare,A,3.5,6.5,5.42,5.82,89.71,0.0898
585055CB7,Medtronic PLC,Healthcare,A,4.25,12.8,5.8,9.98,86.26,0.0902
585055CD3,Medtronic PLC,Healthcare,A,3.0,4.0,5.18,3.72,92.3,0.0819
585055CF8,Medtronic PLC,Healthcare,A,4.625,18.5,5.99,13.52,84.98,0.0962
911312CM4,United Parcel Service,Industrials,A+,3.75,5.8,5.21,5.22,92.85,0.0768
911312CP7,United Parcel Service,Industrials,A+,4.45,12.5,5.64,9.68,89.53,0.0784
911312CR3,United Parcel Service,Industrials,A+,3.125,3.5,4.97,3.28,94.2,0.0692
911312CT9,United Parcel Service,Industrials,A+,4.875,18.2,5.83,13.25,89.46,0.0857
369604BM2,General Electric,Industrials,BBB+,4.35,7.2,5.93,6.12,90.95,0.1037
369604BP5,General Electric,Industrials,BBB+,5.15,15.8,6.36,11.52,88.16,0.1159
369604BR1,General Electric,Industrials,BBB+,3.625,4.0,5.63,3.72,92.99,0.1011
369604BT7,General Electric,Industrials,BBB+,4.75,10.5,6.14,8.35,89.47,0.1046
126650DK3,CVS Health,Healthcare,BBB,4.3,6.5,6.17,5.62,90.23,0.1189
126650DM9,CVS Health,Healthcare,BBB,5.05,12.0,6.52,9.15,88.02,0.1157
126650DP2,CVS Health,Healthcare,BBB,3.75,4.0,5.93,3.72,92.43,0.1105
87612EBM5,Target Corp,Consumer Discretionary,A,3.375,5.5,5.34,4.98,90.84,0.086
87612EBP8,Target Corp,Consumer Discretionary,A,4.125,10.8,5.71,8.65,87.48,0.0924
87612EBR4,Target Corp,Consumer Discretionary,A,2.875,3.2,5.09,3.02,93.61,0.08
931142EK6,Walmart Inc,Consumer Staples,AA,3.05,5.0,4.89,4.58,92.01,0.0577
931142EM2,Walmart Inc,Consumer Staples,AA,3.625,10.5,5.29,8.72,86.84,0.0665
931142EP5,Walmart Inc,Consumer Staples,AA,2.375,3.0,4.66,2.85,93.74,0.0626
931142ER1,Walmart Inc,Consumer Staples,AA,4.0,15.8,5.51,11.85,84.34,0.0669
